clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.8,0.1,20,0.3,0.25,1.0
0.9,0.1,40,0.8,0.75,1.0
1.0,0.03,30,0.4,3.0,1.0
0.95,0.03,30,0.3,0.75,1.0
2.0,0.2,10,0.5,0.25,1.0
1.5,0.1,10,0.9,1.0,1.0
1.0,0.02,5,0.2,1.5,1.0
1.0,0.01,25,0.1,2.5,1.0
0.95,0.03,25,0.9,1.0,1.0
1.5,0.1,40,0.7,2.0,1.0
0.95,0.05,40,0.3,2.5,1.0
2.0,0.04,35,0.6,0.1,1.0
0.9,0.01,50,0.3,0.5,1.0
0.95,0.01,40,0.9,0.5,1.0
1.0,0.1,20,0.2,0.5,1.0
1.0,0.02,40,0.2,1.5,1.0
2.0,0.02,10,0.6,1.5,1.0
0.95,0.03,30,0.8,2.5,1.0
0.9,0.02,40,0.8,2.0,1.0
0.8,0.03,10,0.2,1.25,1.0
0.9,0.03,35,0.1,1.5,1.0
2.0,0.01,15,0.7,1.5,1.0
1.0,0.03,25,0.1,1.0,1.0
1.5,0.05,50,0.5,0.1,1.0
1.5,0.04,35,0.5,2.0,1.0
1.0,0.01,40,0.9,2.5,1.0
1.0,0.02,25,0.6,1.0,1.0
0.9,0.04,60,0.7,3.0,1.0
2.0,0.02,60,0.6,3.0,1.0
0.95,0.03,30,0.7,1.0,1.0
0.9,0.01,60,0.6,0.25,1.0
0.95,0.2,35,0.7,0.1,1.0
1.0,0.05,60,0.8,0.75,1.0
0.95,0.1,5,0.8,1.0,1.0
0.8,0.04,25,0.4,0.1,1.0
1.0,0.04,40,0.4,0.75,1.0
2.0,0.01,50,0.7,1.25,1.0
1.0,0.05,35,0.4,2.5,1.0
0.9,0.02,35,0.9,2.0,1.0
