clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.95,0.1,60,0.9,0.5,0.6442857142857142
0.9,0.02,20,0.6,0.5,0.6971428571428572
0.95,0.1,25,0.5,2.0,0.42
1.0,0.01,15,0.1,1.5,0.21714285714285714
0.95,0.2,50,0.7,1.5,0.5357142857142857
0.8,0.01,5,0.2,1.0,0.47714285714285715
0.95,0.03,50,0.5,0.75,0.40714285714285714
0.95,0.03,30,0.2,3.0,0.3057142857142857
0.8,0.04,30,0.4,1.5,0.6314285714285715
0.95,0.2,20,0.4,1.25,0.41714285714285715
0.7,0.03,30,0.7,1.0,0.81
0.9,0.01,10,0.8,1.0,0.7714285714285715
0.8,0.2,25,0.6,0.1,0.44
0.7,0.03,5,0.5,1.0,0.7528571428571429
0.9,0.1,35,0.4,2.5,0.5142857142857142
1.0,0.1,60,0.7,0.75,0.5442857142857143
1.5,0.2,50,0.9,1.25,0.27714285714285714
0.8,0.01,40,0.3,3.0,0.49857142857142855
0.8,0.02,30,0.1,0.1,0.4357142857142857
0.8,0.2,15,0.3,1.5,0.7785714285714286
0.9,0.1,30,0.6,3.0,0.66
0.7,0.05,5,0.5,0.1,0.7214285714285714
0.9,0.04,50,0.9,0.75,0.7714285714285715
0.95,0.01,20,0.4,2.0,0.43714285714285717
1.0,0.04,35,0.1,1.0,0.2257142857142857
0.8,0.05,30,0.3,0.5,0.4757142857142857
0.8,0.2,25,0.6,1.5,0.8042857142857143
0.95,0.2,15,0.1,0.1,0.26857142857142857
1.0,0.01,30,0.2,1.0,0.31
0.95,0.03,50,0.2,2.0,0.27714285714285714
0.8,0.1,40,0.5,2.0,0.7871428571428571
0.8,0.1,30,0.5,2.5,0.7985714285714286
0.9,0.1,15,0.1,0.1,0.2785714285714286
0.9,0.2,10,0.1,1.25,0.4657142857142857
0.7,0.04,40,0.1,1.5,0.5985714285714285
0.9,0.2,35,0.2,0.5,0.2785714285714286
0.9,0.02,30,0.4,2.0,0.45
0.6,0.04,50,0.1,0.5,0.7114285714285714
