n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,50,0.05,0,1.0,1.5,0.9965156794425087
2,10,0.1,-1,0.1,3.0,0.8710801393728222
2,20,0.05,1,0.5,1.0,0.8606271777003485
2,5,0.05,-1,1.0,1.0,0.662020905923345
2,20,0.75,4,10.0,3.0,0.5296167247386759
2,20,0.25,2,1.0,3.0,0.7526132404181185
2,50,1.0,-1,3.0,2.5,0.5052264808362369
2,20,1.0,-1,1.0,1.0,0.9895470383275261
2,5,1.5,0,0.5,1.0,0.8745644599303136
2,5,0.25,1,0.1,1.0,0.9442508710801394
2,200,0.75,0,1.0,2.0,0.9930313588850174
2,50,0.9,-1,0.5,2.0,0.9825783972125436
2,10,0.75,-2,0.1,3.0,0.9930313588850174
2,10,0.75,0,0.1,3.0,0.9895470383275261
2,200,1.5,4,0.1,3.0,0.8885017421602788
2,5,0.05,-2,0.5,1.5,0.5087108013937283
2,50,1.0,0,1.0,2.0,0.9790940766550522
2,5,1.5,-2,0.5,3.0,0.975609756097561
2,20,0.05,-1,1.0,2.5,0.7735191637630662
2,20,2.0,0,1.0,2.0,0.5052264808362369
2,30,1.0,0,1.0,1.0,0.9895470383275261
2,10,1.5,2,0.1,1.0,0.5087108013937283
2,30,0.1,2,0.1,2.0,0.7386759581881533
2,20,0.1,-2,3.0,1.5,0.9930313588850174
2,5,0.1,-1,0.1,2.5,0.8153310104529616
2,200,0.9,-2,5.0,2.5,0.5156794425087108
2,5,0.1,-1,10.0,3.0,0.5331010452961672
2,30,0.05,0,2.0,4.0,0.5261324041811847
2,30,0.25,1,0.1,1.0,0.9930313588850174
2,100,1.5,4,0.1,4.0,0.9128919860627178
2,30,0.01,-2,0.5,2.5,0.5261324041811847
2,5,0.01,1,3.0,1.0,0.8606271777003485
2,100,0.1,-1,0.1,1.0,0.9790940766550522
2,20,1.0,0,1.0,4.0,0.9895470383275261
2,200,1.0,0,0.1,3.0,0.9930313588850174
2,50,0.5,-2,1.0,2.0,0.8710801393728222
2,50,0.01,3,10.0,4.0,0.5679442508710801
2,5,1.5,0,0.5,4.0,0.7804878048780488
2,30,1.0,-1,1.0,3.0,0.9895470383275261
2,10,0.5,0,2.0,2.5,0.5052264808362369
2,200,0.25,1,0.5,3.0,0.9860627177700348
2,100,2.0,0,3.0,2.5,0.5470383275261324
2,5,0.25,0,2.0,4.0,0.8850174216027874
2,30,1.5,3,0.5,3.0,0.6097560975609756
2,5,1.5,-1,0.5,1.5,0.9895470383275261
2,10,0.5,3,1.0,3.0,0.6759581881533101
2,10,0.25,-2,0.1,1.5,0.7630662020905923
2,30,0.05,0,1.0,1.0,0.9930313588850174
2,30,0.05,-2,0.1,1.5,0.5505226480836237
2,10,0.75,1,0.1,2.5,0.9895470383275261
2,100,1.0,3,0.1,1.0,0.9790940766550522
2,100,1.0,1,3.0,1.5,0.5052264808362369
2,50,0.05,-1,3.0,2.5,0.5121951219512195
2,100,0.05,-2,0.5,3.0,0.5365853658536586
2,100,1.5,0,3.0,1.0,0.9721254355400697
2,100,0.9,0,1.0,2.5,0.9825783972125436
2,100,0.1,1,1.0,3.0,0.6167247386759582
2,20,1.5,2,0.5,2.0,0.8571428571428571
2,10,0.5,-2,1.0,4.0,0.8013937282229965
2,30,0.01,-1,2.0,3.0,0.6968641114982579
2,100,1.0,1,2.0,1.5,0.5470383275261324
2,20,0.75,3,0.1,2.5,0.5400696864111498
2,5,0.01,2,2.0,4.0,0.8989547038327527
2,30,0.75,-2,0.5,4.0,0.9930313588850174
2,200,0.5,1,1.0,1.0,0.9895470383275261
2,10,0.5,-2,3.0,2.5,0.5087108013937283
2,5,0.01,-2,0.1,2.0,0.5087108013937283
2,200,0.5,-2,1.0,4.0,0.5331010452961672
2,20,0.1,-2,2.0,2.0,0.5087108013937283
2,200,0.9,-2,1.0,4.0,0.9930313588850174
2,50,0.01,-2,2.0,1.5,0.7979094076655052
2,200,0.5,-1,0.1,1.5,0.9930313588850174
2,30,0.25,-1,3.0,2.5,0.5087108013937283
2,100,0.1,-1,3.0,2.5,0.5888501742160279
2,200,0.05,1,0.1,1.0,0.7839721254355401
2,100,0.01,-2,3.0,2.0,0.519163763066202
2,5,0.25,1,1.0,3.0,0.759581881533101
2,30,0.75,2,0.1,3.0,0.9930313588850174
2,50,0.75,2,5.0,1.0,0.9094076655052264
2,5,0.25,-1,1.0,1.5,0.7770034843205574
2,30,1.0,-2,0.1,2.0,0.9895470383275261
2,200,1.5,2,0.5,4.0,0.735191637630662
2,200,1.0,1,3.0,2.0,0.5714285714285714
2,30,0.25,3,1.0,2.5,0.5052264808362369
2,200,0.9,-1,0.1,2.5,0.9930313588850174
2,5,0.05,-1,10.0,2.0,0.6132404181184669
2,200,1.0,0,0.5,4.0,0.9930313588850174
2,5,0.5,1,5.0,4.0,0.5052264808362369
2,5,0.05,1,2.0,4.0,0.5853658536585366
2,30,0.1,1,3.0,1.5,0.5052264808362369
2,20,1.5,0,0.1,4.0,0.5052264808362369
2,200,0.05,1,0.5,3.0,0.6724738675958188
