n_clusters,chunk_size,halflife,mu,sigma,p,purity
15,5,0.1,-2,0.1,1.0,0.08285714285714285
15,50,1.5,1,2.0,1.5,0.25142857142857145
15,100,0.75,-1,2.0,1.0,0.3342857142857143
15,10,0.75,0,3.0,2.5,0.23285714285714285
15,200,0.05,4,2.0,4.0,0.14285714285714285
15,20,0.5,3,2.0,4.0,0.17285714285714285
15,20,0.75,-2,5.0,4.0,0.16142857142857142
15,50,0.75,4,0.1,4.0,0.08428571428571428
15,20,0.5,0,2.0,2.5,0.3414285714285714
15,200,0.05,-2,1.0,2.5,0.30714285714285716
15,100,0.5,0,0.5,3.0,0.8157142857142857
15,5,1.5,2,2.0,2.5,0.2914285714285714
15,30,0.5,-1,0.1,2.0,0.6242857142857143
15,10,0.25,-1,0.5,4.0,0.5514285714285714
15,5,0.1,2,1.0,2.0,0.22428571428571428
15,5,0.25,-1,2.0,2.0,0.40714285714285714
15,200,0.75,-2,5.0,2.0,0.17142857142857143
15,200,2.0,0,5.0,2.0,0.2842857142857143
15,50,0.9,-1,10.0,1.0,0.22714285714285715
15,10,0.05,1,3.0,1.0,0.26571428571428574
15,10,1.0,3,5.0,2.0,0.08714285714285715
15,10,1.5,0,3.0,1.5,0.18
15,100,1.5,3,0.1,1.5,0.1957142857142857
15,5,2.0,2,5.0,2.0,0.08428571428571428
15,30,0.01,-1,5.0,2.5,0.20285714285714285
15,100,1.5,-2,3.0,1.0,0.22428571428571428
15,200,0.01,-1,3.0,2.5,0.5
15,200,0.05,0,3.0,2.5,0.3942857142857143
15,50,0.1,1,0.1,2.5,0.38857142857142857
15,5,0.05,-2,10.0,1.0,0.08428571428571428
15,30,0.1,4,3.0,1.0,0.1757142857142857
15,100,0.25,1,3.0,4.0,0.28
15,30,0.75,1,0.5,4.0,0.6714285714285714
15,5,0.01,-1,2.0,3.0,0.32
15,20,0.05,-1,5.0,2.5,0.09
15,100,1.5,-2,10.0,2.5,0.13428571428571429
15,10,1.0,3,2.0,1.5,0.1957142857142857
15,10,0.01,3,5.0,4.0,0.1442857142857143
15,5,0.5,0,0.5,1.5,0.6471428571428571
15,50,0.9,1,0.1,4.0,0.86
15,30,0.1,3,0.5,1.5,0.12142857142857143
15,20,1.0,3,2.0,1.5,0.23142857142857143
15,5,0.1,3,5.0,1.0,0.13714285714285715
15,200,0.1,4,10.0,2.5,0.08428571428571428
15,20,0.25,-1,2.0,3.0,0.29714285714285715
15,50,0.01,0,2.0,4.0,0.5828571428571429
15,10,1.5,-2,0.1,3.0,0.44142857142857145
15,5,0.05,-1,3.0,1.0,0.30428571428571427
15,10,0.75,-1,0.5,1.5,0.7385714285714285
15,200,1.5,1,3.0,1.5,0.22857142857142856
15,10,0.75,-2,1.0,1.0,0.4928571428571429
15,30,0.9,0,3.0,2.0,0.25285714285714284
15,200,0.75,2,3.0,4.0,0.15428571428571428
15,200,0.25,4,1.0,4.0,0.08428571428571428
15,100,1.5,0,3.0,4.0,0.1442857142857143
15,10,0.05,-2,0.5,3.0,0.17857142857142858
15,20,0.05,-2,5.0,3.0,0.16
15,5,1.5,-1,10.0,2.5,0.16142857142857142
15,100,1.0,4,1.0,2.0,0.16142857142857142
15,30,0.01,-2,2.0,2.0,0.4228571428571429
15,200,2.0,3,1.0,2.5,0.2814285714285714
15,200,0.01,1,0.5,2.5,0.46
15,100,0.25,-2,0.1,2.5,0.2342857142857143
15,100,0.9,4,2.0,4.0,0.16142857142857142
15,30,2.0,2,3.0,1.0,0.15428571428571428
15,5,0.01,3,2.0,1.5,0.15428571428571428
15,100,0.9,-1,3.0,1.5,0.24428571428571427
15,50,0.9,-1,2.0,4.0,0.30142857142857143
15,30,0.5,1,0.5,1.0,0.6914285714285714
15,20,0.5,-1,0.1,1.5,0.7557142857142857
15,10,0.05,-2,0.5,1.0,0.16857142857142857
15,5,0.01,-1,10.0,1.5,0.15714285714285714
15,20,0.9,4,0.5,1.5,0.16142857142857142
15,100,0.01,-2,1.0,4.0,0.23142857142857143
15,5,0.01,2,2.0,1.5,0.2857142857142857
15,5,2.0,3,2.0,1.0,0.14
15,30,1.0,4,3.0,3.0,0.15142857142857144
15,10,0.75,0,2.0,1.0,0.41714285714285715
15,100,1.0,-2,2.0,4.0,0.2985714285714286
15,200,0.9,-2,3.0,2.5,0.18571428571428572
15,50,2.0,1,1.0,4.0,0.40714285714285714
15,20,0.25,1,2.0,3.0,0.44285714285714284
15,10,0.9,0,0.1,1.5,0.8785714285714286
15,30,0.25,-2,0.5,1.0,0.30714285714285716
15,10,0.1,4,3.0,3.0,0.09857142857142857
15,200,0.05,1,0.5,1.5,0.38142857142857145
15,20,0.9,-2,5.0,1.0,0.12571428571428572
15,30,0.25,-2,1.0,4.0,0.34
15,5,0.01,1,0.1,1.5,0.3385714285714286
15,20,1.0,-2,5.0,4.0,0.15285714285714286
15,20,0.9,3,10.0,1.0,0.16142857142857142
15,30,1.5,0,3.0,2.5,0.20285714285714285
15,100,0.01,0,2.0,1.0,0.5
15,20,1.0,1,3.0,4.0,0.22857142857142856
15,100,0.9,-1,5.0,1.0,0.16142857142857142
15,50,0.1,3,5.0,1.5,0.08857142857142856
15,20,1.5,1,5.0,1.0,0.21142857142857144
15,50,0.9,-1,3.0,1.5,0.2985714285714286
15,100,1.0,4,2.0,4.0,0.16142857142857142
15,10,0.5,1,0.1,2.0,0.6957142857142857
15,50,0.75,0,0.1,1.5,0.8857142857142857
15,50,2.0,1,10.0,2.5,0.16142857142857142
15,10,1.0,-1,2.0,2.5,0.40714285714285714
15,50,1.5,-2,3.0,4.0,0.14
15,100,1.0,2,1.0,1.0,0.4585714285714286
15,100,0.5,4,3.0,4.0,0.08428571428571428
15,5,0.1,0,3.0,1.0,0.2714285714285714
15,10,1.5,1,2.0,1.0,0.3557142857142857
15,30,0.05,0,0.5,2.0,0.6757142857142857
15,5,0.75,0,0.5,3.0,0.71
15,20,0.9,1,1.0,1.0,0.5857142857142857
15,30,0.9,-2,3.0,2.5,0.1657142857142857
15,5,0.5,-2,10.0,1.0,0.16142857142857142
15,30,0.75,2,3.0,3.0,0.2914285714285714
15,100,0.9,3,3.0,4.0,0.2985714285714286
15,100,0.05,-2,0.5,1.5,0.22857142857142856
15,30,2.0,1,10.0,2.0,0.15
15,10,0.05,0,0.1,4.0,0.5142857142857142
15,20,1.5,1,1.0,2.0,0.4657142857142857
15,50,0.5,0,0.1,1.5,0.7914285714285715
15,200,0.9,2,2.0,1.0,0.4157142857142857
15,50,1.0,4,0.5,1.0,0.16142857142857142
15,20,1.5,-1,2.0,3.0,0.42714285714285716
15,30,1.5,4,3.0,2.0,0.22285714285714286
15,100,0.75,1,1.0,2.0,0.7157142857142857
15,10,1.5,-2,5.0,2.5,0.16142857142857142
15,10,0.01,3,3.0,4.0,0.31
15,200,0.25,2,10.0,3.0,0.08714285714285715
15,200,2.0,-2,0.5,2.0,0.3271428571428571
15,200,0.01,-1,0.1,2.0,0.26142857142857145
15,30,0.25,-1,0.1,3.0,0.5
15,20,0.1,-2,0.5,1.5,0.2357142857142857
15,20,0.5,4,0.5,4.0,0.14
15,5,0.5,2,1.0,2.0,0.32285714285714284
15,50,0.75,0,2.0,3.0,0.3385714285714286
15,5,0.01,4,1.0,1.0,0.15571428571428572
15,200,1.5,3,3.0,1.0,0.2671428571428571
15,50,0.05,3,0.5,1.0,0.09142857142857143
15,30,2.0,4,2.0,3.0,0.16142857142857142
15,200,0.05,-2,10.0,3.0,0.08428571428571428
15,50,0.1,0,0.1,4.0,0.4142857142857143
15,200,0.01,3,2.0,2.5,0.17857142857142858
15,30,2.0,-2,1.0,3.0,0.2342857142857143
15,50,0.01,2,0.5,2.0,0.16428571428571428
15,50,0.75,-2,0.1,1.5,0.4828571428571429
15,50,1.5,-2,0.5,3.0,0.5071428571428571
15,30,0.1,-1,0.1,3.0,0.38
15,100,0.05,-2,0.1,1.0,0.16142857142857142
15,10,1.5,0,10.0,3.0,0.16142857142857142
15,50,0.25,1,5.0,1.0,0.16428571428571428
15,20,1.5,1,0.1,4.0,0.5757142857142857
15,20,0.9,3,2.0,2.0,0.2671428571428571
15,30,0.25,-2,1.0,2.5,0.35285714285714287
15,10,0.1,0,1.0,1.5,0.7728571428571429
15,5,0.9,3,5.0,2.0,0.08428571428571428
15,10,0.01,-1,1.0,1.0,0.5371428571428571
15,200,0.01,-1,3.0,3.0,0.4342857142857143
15,20,0.9,-2,5.0,1.0,0.18142857142857144
15,10,1.0,4,1.0,1.0,0.22
15,30,0.25,-1,5.0,3.0,0.08428571428571428
15,20,1.5,3,3.0,2.0,0.21142857142857144
15,50,0.9,1,0.1,1.0,0.8385714285714285
