n_clusters,chunk_size,halflife,mu,sigma,p,purity
8,50,0.05,-2,2.0,4.0,0.35934065934065934
8,5,0.1,0,1.0,1.5,0.8054945054945055
8,5,0.75,-2,0.1,1.5,0.9571428571428572
8,200,0.9,3,0.1,1.0,0.38351648351648354
8,50,0.25,0,1.0,2.5,0.6571428571428571
8,100,1.5,4,5.0,1.5,0.35714285714285715
8,20,1.5,3,0.5,3.0,0.6461538461538462
8,10,2.0,2,2.0,2.0,0.3241758241758242
8,50,0.75,1,0.1,2.5,0.6659340659340659
8,50,0.05,3,1.0,1.0,0.35824175824175825
8,100,0.1,0,1.0,1.5,0.9571428571428572
8,50,0.1,4,0.1,1.5,0.3395604395604396
8,200,0.5,3,0.1,1.5,0.37142857142857144
8,30,1.5,0,2.0,1.5,0.378021978021978
8,20,0.05,-2,3.0,2.0,0.3395604395604396
8,30,0.9,4,3.0,3.0,0.4307692307692308
8,20,0.01,3,5.0,1.0,0.34065934065934067
8,20,1.0,0,0.5,2.5,0.9703296703296703
8,100,0.1,3,3.0,1.5,0.36043956043956044
8,100,0.1,1,2.0,1.5,0.6593406593406593
8,50,1.0,0,1.0,2.0,0.7
8,10,0.75,1,3.0,1.0,0.5285714285714286
8,10,0.5,1,0.1,2.0,0.6703296703296703
8,30,1.0,3,5.0,1.0,0.33516483516483514
8,200,0.9,0,3.0,3.0,0.35934065934065934
8,200,0.9,4,0.5,2.0,0.37362637362637363
8,10,1.5,3,2.0,2.5,0.3626373626373626
8,20,0.1,3,5.0,2.5,0.35934065934065934
8,10,0.01,4,0.5,3.0,0.3395604395604396
8,200,0.75,4,5.0,1.0,0.3274725274725275
8,10,0.9,4,2.0,1.5,0.37142857142857144
8,50,0.01,0,10.0,3.0,0.3395604395604396
8,50,1.5,1,2.0,2.5,0.36923076923076925
8,20,0.25,3,0.1,1.5,0.36043956043956044
8,30,0.05,1,5.0,2.5,0.34835164835164834
8,50,0.01,1,5.0,3.0,0.6296703296703297
8,30,0.25,4,0.1,2.5,0.34065934065934067
8,10,0.05,2,10.0,2.5,0.33406593406593404
8,10,0.9,3,1.0,4.0,0.37252747252747254
